flight_id,aircraftFamily,aircraftStatus,arrivalDate,arrivalTerminal,carrier,delayDuration,departure,departureDate,departureGate,departureTerminal,destination,duration,estimatedArrival,estimatedDeparture,flightNumber,flightStatus,irop,isBlacklisted,isCodeShare,operatedBy,scheduledArrival,scheduledDeparture,thruFlights
Y43263_2025-06-02_CLQ_TIJ,A320,Landed,2025-06-02,1,Y4,00:00,CLQ,2025-06-02,UNO,1,TIJ,03:00,15:56,13:50,3263,On Time,false,false,False,Operated by Volaris Mexico,15:43,13:50,0
Y41182_2025-06-01_GDL_HMO,A320,Landed,2025-06-01,1,Y4,00:00,GDL,2025-06-01,A8,1,HMO,02:01,19:47,18:53,1182,On Time,false,false,False,Operated by Volaris Mexico,20:03,18:53,0
Y41005_2025-06-03_TIJ_GDL,A320,Landed,2025-06-03,1,Y4,00:00,TIJ,2025-06-03,14,1,GDL,03:08,18:28,13:30,1005,On Time,false,false,False,Operated by Volaris Mexico,18:20,13:30,0
Y41293_2025-06-03_NLU_GDL,A320,Landed,2025-06-03,1,Y4,00:00,NLU,2025-06-03,109A,1,GDL,01:16,18:20,17:15,1293,On Time,false,false,False,Operated by Volaris Mexico,18:35,17:15,0
Y43043_2025-06-01_BJX_TIJ,A320,Landed,2025-06-01,1,Y4,00:00,BJX,2025-06-01,4,1,TIJ,03:06,19:40,17:20,3043,On Time,false,false,False,Operated by Volaris Mexico,19:21,17:20,0
Y43040_2025-06-04_TIJ_BJX,A320,Landed,2025-06-04,1,Y4,00:00,TIJ,2025-06-04,1,1,BJX,02:50,05:40,00:57,3040,On Time,false,false,False,Operated by Volaris Mexico,05:45,00:57,0
Y4771_2025-06-03_OAK_MEX,A320,Take Off,2025-06-03,1,Y4,00:00,OAK,2025-06-03,5,1,MEX,04:17,03:14,21:17,771,On Time,false,false,False,Operated by Volaris Mexico,03:20,21:17,0
Y41006_2025-06-02_GDL_TIJ,A321,Take Off,2025-06-02,1,Y4,04:04,GDL,2025-06-02,B11,1,TIJ,02:49,22:08,21:19,1006,Delayed,false,false,False,Operated by Volaris Mexico,18:17,17:15,0
Y47770_2025-06-02_MLM_MDW,A320,Landed,2025-06-02,1,Y4,00:00,MLM,2025-06-02,2,1,MDW,03:53,15:02,10:30,7770,On Time,false,false,False,Operated by Volaris Mexico,15:23,10:30,0
Y41776_2025-06-01_GDL_OAK,A321,Landed,2025-06-01,1,Y4,00:00,GDL,2025-06-01,A8,1,OAK,03:56,11:28,09:39,1776,On Time,false,false,False,Operated by Volaris Mexico,11:45,09:39,0
Y42002_2025-06-22_ORD_CUN,,,2025-06-22,,,,,2025-06-22,,,,,,,,,,,True,,,,
Y43351_2025-06-01_QRO_TIJ,A320,Programmed,2025-06-01,1,Y4,00:00,QRO,2025-06-01,,1,TIJ,03:04,23:27,21:23,3351,On Time,false,false,False,Operated by Volaris Mexico,23:27,21:23,0
Y41861_2025-06-02_ONT_GDL,A321,Landed,2025-06-02,1,Y4,00:00,ONT,2025-06-02,207,2,GDL,03:05,05:53,00:42,1861,On Time,false,false,False,Operated by Volaris Mexico,05:40,00:42,0
Y4105_2025-06-01_CUN_MEX,A320,Landed,2025-06-01,1,Y4,00:00,CUN,2025-06-01,A8,2,MEX,02:12,23:36,22:21,105,On Time,false,false,False,Operated by Volaris Mexico,23:40,22:13,0
Y45586_2025-06-01_MTY_CUN,A320,Landed,2025-06-01,2,Y4,00:00,MTY,2025-06-01,8,A,CUN,02:33,14:00,10:35,5586,On Time,false,false,False,Operated by Volaris Mexico,13:57,10:35,0
Y42132_2025-07-15_ONT_LAS,,,2025-07-15,,,,,2025-07-15,,,,,,,,,,,True,,,,
Y4480_2025-06-04_MEX_CTM,A321,Landed,2025-06-04,1,Y4,00:00,MEX,2025-06-04,,1,CTM,01:54,08:03,05:20,480,On Time,false,false,False,Operated by Volaris Mexico,08:16,05:20,0
Y42896_2025-07-30_PHX_SNA,,,2025-07-30,,,,,2025-07-30,,,,,,,,,,,True,,,,
Y41250_2025-06-01_GDL_VER,A321,Programmed,2025-06-01,1,Y4,00:00,GDL,2025-06-01,C36,1,VER,01:25,08:40,07:15,1250,On Time,false,false,False,Operated by Volaris Mexico,08:43,07:15,0
Y43591_2025-06-02_SLP_CUN,A320,Programmed,2025-06-02,2,Y4,00:00,SLP,2025-06-02,2,1,CUN,02:12,10:21,07:09,3591,On Time,false,false,False,Operated by Volaris Mexico,10:22,07:09,0
Y4180_2025-06-03_MEX_TIJ,A321,Landed,2025-06-03,1,Y4,00:00,MEX,2025-06-03,17,1,TIJ,03:48,07:08,05:30,180,On Time,false,false,False,Operated by Volaris Mexico,07:15,05:30,0
Y47781_2025-06-03_LAX_MLM,A320,Landed,2025-06-03,1,Y4,01:09,LAX,2025-06-03,209A,B,MLM,03:26,06:03,00:50,7781,Delayed,false,false,False,Operated by Volaris Mexico,05:00,23:41,0
Y47773_2025-06-01_MDW_MLM,A320,Take Off,2025-06-01,1,Y4,00:00,MDW,2025-06-01,A1,1,MLM,04:05,21:05,16:49,7773,On Time,false,false,False,Operated by Volaris Mexico,21:05,16:49,0
Y45542_2025-06-01_MTY_CJS,A320,Landed,2025-06-01,1,Y4,00:00,MTY,2025-06-01,3,A,CJS,01:38,21:42,19:51,5542,On Time,false,false,False,Operated by Volaris Mexico,21:30,19:51,0
Y43263_2025-06-05_CLQ_TIJ,A320,Take Off,2025-06-05,1,Y4,00:00,CLQ,2025-06-05,DOS,1,TIJ,02:59,12:37,11:46,3263,On Time,false,false,False,Operated by Volaris Mexico,12:50,11:46,0
Y45567_2025-06-01_OAX_MTY,A320,Landed,2025-06-01,A,Y4,00:00,OAX,2025-06-01,1-2,1,MTY,01:57,16:14,14:21,5567,On Time,false,false,False,Operated by Volaris Mexico,16:13,14:21,0
Y42838_2025-07-03_DFW_DEN,,,2025-07-03,,,,,2025-07-03,,,,,,,,,,,True,,,,
Y41742_2025-06-02_GDL_LAS,A320,Landed,2025-06-02,3,Y4,00:00,GDL,2025-06-02,C36,1,LAS,03:21,10:44,09:35,1742,On Time,false,false,False,Operated by Volaris Mexico,11:00,09:35,0
Y45615_2025-06-03_PVR_MTY,A320,Landed,2025-06-03,A,Y4,1:01,PVR,2025-06-03,5,1,MTY,01:46,20:32,18:46,5615,Delayed,false,false,False,Operated by Volaris Mexico,19:20,17:45,0
Y47849_2025-06-02_LAX_OAX,A320,Landed,2025-06-02,1,Y4,00:00,LAX,2025-06-02,201A,B,OAX,04:06,19:05,13:23,7849,On Time,false,false,False,Operated by Volaris Mexico,18:32,13:23,0
Y4710_2025-06-01_MEX_LAX,A321,Landed,2025-06-01,B,Y4,00:00,MEX,2025-06-01,27,1,LAX,04:21,22:31,20:09,710,On Time,false,false,False,Operated by Volaris Mexico,22:00,19:55,0
Y43263_2025-06-01_CLQ_TIJ,A320,Landed,2025-06-01,1,Y4,00:00,CLQ,2025-06-01,UNO,1,TIJ,02:56,15:51,13:50,3263,On Time,false,false,False,Operated by Volaris Mexico,15:43,13:50,0
Y45607_2025-06-01_TLC_MTY,A320,Landed,2025-06-01,A,Y4,00:00,TLC,2025-06-01,14,,MTY,01:27,10:30,09:11,5607,On Time,false,false,False,Operated by Volaris Mexico,10:49,09:11,0
Y45954_2025-06-01_TIJ_CLQ,A320,Landed,2025-06-01,1,Y4,00:00,TIJ,2025-06-01,4,1,CLQ,02:44,20:46,16:00,5954,On Time,false,false,False,Operated by Volaris Mexico,20:55,16:00,0
Y4550_2025-06-02_TLC_SJD,A320,Landed,2025-06-02,1,Y4,00:00,TLC,2025-06-02,14,,SJD,02:18,15:47,14:36,550,On Time,false,false,False,Operated by Volaris Mexico,15:40,14:36,0
Y4109_2025-06-01_CUN_MEX,A320,Take Off,2025-06-01,1,Y4,03:57,CUN,2025-06-01,B15,2,MEX,02:27,16:19,14:47,109,delayed,false,false,False,Operated by Volaris Mexico,12:10,10:50,0
Y43534_2025-06-02_CUN_NLU,A320,Landed,2025-06-02,1,Y4,00:00,CUN,2025-06-02,B11,2,NLU,02:09,22:43,21:35,3534,On Time,false,false,False,Operated by Volaris Mexico,22:48,21:35,0
Y43047_2025-06-01_BJX_TIJ,A320,Landed,2025-06-01,1,Y4,00:00,BJX,2025-06-01,4,1,TIJ,02:57,22:18,20:25,3047,On Time,false,false,False,Operated by Volaris Mexico,22:26,20:25,0
Y41861_2025-06-01_ONT_GDL,A321,Landed,2025-06-01,1,Y4,00:34,ONT,2025-06-01,,2,GDL,03:15,06:32,01:16,1861,DELAYED,false,false,False,Operated by Volaris Mexico,05:40,00:42,0
Y41730_2025-06-01_GDL_IAH,A320,Landed,2025-06-01,D,Y4,00:00,GDL,2025-06-01,A5,1,IAH,02:20,10:21,07:03,1730,On Time,false,false,False,Operated by Volaris Mexico,10:25,07:03,0
Y47810_2025-06-01_MLM_FAT,A320,Programmed,2025-06-01,1,Y4,00:00,MLM,2025-06-01,,1,FAT,04:05,01:00,22:55,7810,On Time,false,false,False,Operated by Volaris Mexico,01:00,22:55,0
Y4184_2025-06-01_MEX_TIJ,A321,Landed,2025-06-01,1,Y4,00:00,MEX,2025-06-01,8,1,TIJ,03:15,00:25,22:20,184,On Time,false,false,False,Operated by Volaris Mexico,00:53,22:20,0
Y43009_2025-06-03_CUL_TIJ,A320,Landed,2025-06-03,1,Y4,00:00,CUL,2025-06-03,2,1,TIJ,02:02,19:19,18:15,3009,On Time,false,false,False,Operated by Volaris Mexico,19:26,18:15,0
Y41052_2025-06-04_GDL_CUN,A320,Landed,2025-06-04,2,Y4,00:00,GDL,2025-06-04,A2,1,CUN,02:31,09:51,06:08,1052,On Time,false,false,False,Operated by Volaris Mexico,09:48,06:08,0
Y41145_2025-06-04_SJD_GDL,A320,Landed,2025-06-04,1,Y4,00:00,SJD,2025-06-04,7,1,GDL,01:24,14:39,12:11,1145,On Time,false,false,False,Operated by Volaris Mexico,14:42,12:11,0
Y41088_2025-06-01_GDL_MTY,A320,Programmed,2025-06-01,A,Y4,00:00,GDL,2025-06-01,C35,1,MTY,01:28,14:14,12:46,1088,On Time,false,false,False,Operated by Volaris Mexico,14:14,12:46,0
Y43317_2025-06-03_CEN_TIJ,A321,Landed,2025-06-03,1,Y4,00:33,CEN,2025-06-03,3,1,TIJ,01:39,21:58,21:52,3317,Delayed,false,false,False,Operated by Volaris Mexico,21:57,21:19,0
Y41144_2025-06-02_GDL_SJD,A321,Landed,2025-06-02,1,Y4,00:00,GDL,2025-06-02,C31,1,SJD,01:30,11:19,10:40,1144,On Time,false,false,False,Operated by Volaris Mexico,11:11,10:40,0
Y45578_2025-06-01_MTY_MLM,A320,Programmed,2025-06-01,1,Y4,00:00,MTY,2025-06-01,,A,MLM,01:16,18:10,16:54,5578,On Time,false,false,False,Operated by Volaris Mexico,18:10,16:54,0
Y4150_2025-06-01_MEX_GDL,A320,Landed,2025-06-01,1,Y4,00:00,MEX,2025-06-01,15,1,GDL,01:21,21:12,19:45,150,On Time,true,false,False,Operated by Volaris Mexico,21:03,19:45,0
Y43042_2025-06-03_TIJ_BJX,A320,Landed,2025-06-03,1,Y4,00:00,TIJ,2025-06-03,3,1,BJX,03:08,16:54,12:55,3042,On Time,false,false,False,Operated by Volaris Mexico,16:43,12:55,0
Y43918_2025-06-02_MEX_LIM,A320,Landed,2025-06-02,2,Y4,00:00,MEX,2025-06-02,17,1,LIM,06:02,05:13,22:05,3918,On Time,false,false,False,Operated by Volaris Mexico,05:06,22:05,0
Y4712_2025-06-02_MEX_LAX,A320,Take Off,2025-06-02,B,Y4,00:00,MEX,2025-06-02,23,1,LAX,03:44,07:39,06:00,712,On Time,false,false,False,Operated by Volaris Mexico,08:05,06:00,0
Y43124_2025-06-01_TIJ_PVR,A320,Landed,2025-06-01,1,Y4,00:00,TIJ,2025-06-01,1,1,PVR,02:37,17:37,14:00,3124,On Time,false,false,False,Operated by Volaris Mexico,17:42,14:00,0
Y47841_2025-06-02_LAX_ZCL,A320,Landed,2025-06-02,1,Y4,00:00,LAX,2025-06-02,209A,B,ZCL,02:46,04:35,23:59,7841,On Time,false,false,False,Operated by Volaris Mexico,04:51,23:59,0
Y47304_2025-06-01_BJX_PVR,A320,Landed,2025-06-01,1,Y4,00:00,BJX,2025-06-01,1,1,PVR,00:58,13:06,12:18,7304,On Time,false,false,False,Operated by Volaris Mexico,13:21,12:18,0
Y4441_2025-06-02_OAX_MEX,A321,Landed,2025-06-02,1,Y4,00:00,OAX,2025-06-02,1-2,1,MEX,00:58,10:11,09:19,441,On Time,false,false,False,Operated by Volaris Mexico,10:30,09:19,0
Y47730_2025-06-01_BJX_ORD,A320,Programmed,2025-06-01,5,Y4,00:00,BJX,2025-06-01,,1,ORD,04:02,04:51,23:49,7730,On Time,false,false,False,Operated by Volaris Mexico,04:51,23:49,0
Y41312_2025-06-01_GDL_PVR,A320,Landed,2025-06-01,1,Y4,00:00,GDL,2025-06-01,A6,1,PVR,00:53,13:49,13:10,1312,On Time,false,false,False,Operated by Volaris Mexico,14:00,13:10,0
Y41341_2025-06-01_TAP_GDL,A320,Programmed,2025-06-01,1,Y4,00:00,TAP,2025-06-01,,1,GDL,02:12,19:02,16:50,1341,On Time,false,false,False,Operated by Volaris Mexico,19:02,16:50,0
Y42875_2025-08-13_DEN_MSY,,,2025-08-13,,,,,2025-08-13,,,,,,,,,,,True,,,,
Y4430_2025-06-01_MEX_TAP,A320,Landed,2025-06-01,1,Y4,00:00,MEX,2025-06-01,5,1,TAP,02:01,21:12,19:10,430,On Time,false,false,False,Operated by Volaris Mexico,20:40,18:55,0
Y4361_2025-06-03_PXM_MEX,A321,Landed,2025-06-03,1,Y4,00:00,PXM,2025-06-03,,1,MEX,01:12,17:54,16:35,361,On Time,false,false,False,Operated by Volaris Mexico,18:00,16:35,0
Y47920_2025-06-01_MLM_IAH,A320,Landed,2025-06-01,D,Y4,00:00,MLM,2025-06-01,4,1,IAH,02:14,10:22,07:57,7920,On Time,false,false,False,Operated by Volaris Mexico,10:11,07:57,0
Y42006_2025-07-04_DEN_CUN,,,2025-07-04,,,,,2025-07-04,,,,,,,,,,,True,,,,
Y41753_2025-06-01_SAT_GDL,A320,Landed,2025-06-01,1,Y4,00:00,SAT,2025-06-01,A6,A,GDL,01:58,22:03,21:26,1753,On Time,false,false,False,Operated by Volaris Mexico,22:23,21:26,0
Y4240_2025-06-01_MEX_MTY,A321,Landed,2025-06-01,A,Y4,00:00,MEX,2025-06-01,13,1,MTY,01:36,08:32,07:00,240,On Time,false,false,False,Operated by Volaris Mexico,08:35,07:00,0
Y43323_2025-06-02_TLC_TIJ,A320,Landed,2025-06-02,1,Y4,00:00,TLC,2025-06-02,14,,TIJ,03:19,23:16,21:02,3323,On Time,false,false,False,Operated by Volaris Mexico,23:19,21:02,0
Y41771_2025-06-01_OAK_GDL,A320,Take Off,2025-06-01,1,Y4,00:00,OAK,2025-06-01,3,1,GDL,04:04,00:31,19:19,1771,On Time,false,false,False,Operated by Volaris Mexico,00:13,19:19,0
Y4561_2025-06-03_PVR_TLC,A320,Landed,2025-06-03,,Y4,00:00,PVR,2025-06-03,4,1,TLC,01:20,15:37,14:38,561,On Time,false,false,False,Operated by Volaris Mexico,15:59,14:38,0
Y43045_2025-06-02_BJX_TIJ,A320,Programmed,2025-06-02,1,Y4,00:00,BJX,2025-06-02,,1,TIJ,03:10,08:10,07:00,3045,On Time,false,false,False,Operated by Volaris Mexico,08:10,07:00,0
Y45597_2025-06-01_BJX_MTY,A320,Landed,2025-06-01,A,Y4,00:00,BJX,2025-06-01,6,1,MTY,01:15,20:01,18:59,5597,On Time,false,false,False,Operated by Volaris Mexico,20:22,18:59,0
Y43100_2025-06-02_TIJ_SJD,A321,Landed,2025-06-02,1,Y4,00:00,TIJ,2025-06-02,,1,SJD,02:01,12:22,09:07,3100,On Time,false,false,False,Operated by Volaris Mexico,12:14,09:07,0
Y45587_2025-06-02_CUN_MTY,A320,Landed,2025-06-02,A,Y4,00:00,CUN,2025-06-02,A9,2,MTY,02:14,16:43,15:15,5587,On Time,false,false,False,Operated by Volaris Mexico,16:16,14:50,0
Y43180_2025-06-02_TIJ_HMO,,Programmed,2025-06-02,1,Y4,,TIJ,2025-06-02,7,1,HMO,01:22,08:55,06:33,3180,Canceled,false,false,False,Operated by Volaris Mexico,08:55,06:33,0
Y4140_2025-06-02_MEX_GDL,A321,Landed,2025-06-02,1,Y4,00:00,MEX,2025-06-02,27,1,GDL,01:38,07:47,06:00,140,On Time,false,false,False,Operated by Volaris Mexico,07:20,06:00,0
Y41750_2025-06-01_GDL_SAT,A320,Landed,2025-06-01,A,Y4,00:00,GDL,2025-06-01,C35,1,SAT,01:55,09:50,07:01,1750,On Time,false,false,False,Operated by Volaris Mexico,10:00,07:01,0
Y43194_2025-06-03_TIJ_MZT,A321,Programmed,2025-06-03,1,Y4,03:43,TIJ,2025-06-03,9,1,MZT,02:13,20:55,17:42,3194,Delayed,false,false,False,Operated by Volaris Mexico,17:15,13:59,0
Y45605_2025-06-01_TLC_MTY,A320,Landed,2025-06-01,A,Y4,00:00,TLC,2025-06-01,16,,MTY,01:34,22:05,20:40,5605,On Time,false,false,False,Operated by Volaris Mexico,22:18,20:40,0
Y43503_2025-06-01_BJX_CUN,A320,Take Off,2025-06-01,2,Y4,00:00,BJX,2025-06-01,4,1,CUN,02:20,13:46,10:31,3503,On Time,false,false,False,Operated by Volaris Mexico,14:00,10:31,0
Y41871_2025-06-01_PDX_GDL,A320,Landed,2025-06-01,1,Y4,00:00,PDX,2025-06-01,D10,,GDL,04:40,04:46,23:22,1871,On Time,false,false,False,Operated by Volaris Mexico,05:00,23:22,0
Y43281_2025-06-01_CJS_TIJ,A320,Landed,2025-06-01,1,Y4,02:42,CJS,2025-06-01,7,1,TIJ,01:41,11:46,11:05,3281,Delayed,false,false,False,Operated by Volaris Mexico,09:22,08:23,0
Y47508_2025-06-01_QRO_PVR,A320,Landed,2025-06-01,1,Y4,02:12,QRO,2025-06-01,B-1,1,PVR,01:13,20:25,19:12,7508,Delayed,false,false,False,Operated by Volaris Mexico,18:15,17:00,0
Y4751_2025-06-02_SAT_MEX,A320,Landed,2025-06-02,1,Y4,00:00,SAT,2025-06-02,A6,A,MEX,01:58,13:24,12:36,751,On Time,false,false,False,Operated by Volaris Mexico,13:40,12:36,0
Y47855_2025-06-01_LAX_AGU,A320,Programmed,2025-06-01,1,Y4,00:00,LAX,2025-06-01,,B,AGU,03:10,18:13,14:03,7855,On Time,false,false,False,Operated by Volaris Mexico,18:13,14:03,0
Y41833_2025-06-02_FAT_GDL,A321,Landed,2025-06-02,1,Y4,00:00,FAT,2025-06-02,15,1,GDL,03:24,06:18,00:50,1833,On Time,false,false,False,Operated by Volaris Mexico,06:14,00:50,0
Y43223_2025-06-04_PBC_TIJ,A320,Programmed,2025-06-04,1,Y4,00:00,PBC,2025-06-04,3,1,TIJ,03:42,20:16,18:34,3223,On Time,false,false,False,Operated by Volaris Mexico,20:16,18:34,0
Y41717_2025-06-01_LAX_GDL,A320,Landed,2025-06-01,1,Y4,00:00,LAX,2025-06-01,201A,B,GDL,02:55,23:45,18:52,1717,On Time,false,false,False,Operated by Volaris Mexico,23:59,18:52,0
Y4490_2025-06-01_MEX_LMM,A320,Landed,2025-06-01,1,Y4,00:00,MEX,2025-06-01,4,1,LMM,02:15,07:02,06:00,490,On Time,false,false,False,Operated by Volaris Mexico,07:17,06:00,0
Y41088_2025-06-02_GDL_MTY,A320,Landed,2025-06-02,A,Y4,00:00,GDL,2025-06-02,C35,1,MTY,01:24,14:15,12:46,1088,On Time,false,false,False,Operated by Volaris Mexico,14:14,12:46,0
Y4480_2025-06-01_MEX_CTM,A321,Landed,2025-06-01,1,Y4,00:00,MEX,2025-06-01,13,1,CTM,01:53,08:10,05:30,480,On Time,false,false,False,Operated by Volaris Mexico,08:27,05:30,0
Y45553_2025-06-02_QRO_MTY,A320,Landed,2025-06-02,A,Y4,00:00,QRO,2025-06-02,A4,1,MTY,01:25,11:30,10:05,5553,On Time,false,false,False,Operated by Volaris Mexico,11:27,10:05,0
Y41292_2025-06-01_GDL_NLU,A320,Landed,2025-06-01,1,Y4,02:19,GDL,2025-06-01,B11,1,NLU,01:17,22:50,21:34,1292,Delayed,false,false,False,Operated by Volaris Mexico,20:28,19:15,0
Y41301_2025-06-01_VSA_GDL,A320,Landed,2025-06-01,1,Y4,00:00,VSA,2025-06-01,5,1,GDL,02:01,18:51,17:03,1301,On Time,false,false,False,Operated by Volaris Mexico,19:04,17:03,0
Y4111_2025-06-01_CUN_MEX,A321,Landed,2025-06-01,1,Y4,00:00,CUN,2025-06-01,B5,2,MEX,02:17,05:32,04:18,111,On Time,false,false,False,Operated by Volaris Mexico,05:45,04:18,0
Y42516_2025-06-21_IAD_MCO,,,2025-06-21,,,,,2025-06-21,,,,,,,,,,,True,,,,
Y4149_2025-06-01_GDL_MEX,A321,Landed,2025-06-01,1,Y4,00:00,GDL,2025-06-01,C37,1,MEX,01:21,20:15,18:47,149,On Time,false,false,False,Operated by Volaris Mexico,20:10,18:47,0
Y45605_2025-06-03_TLC_MTY,A320,Landed,2025-06-03,A,Y4,00:00,TLC,2025-06-03,16,,MTY,01:31,21:54,20:33,5605,On Time,false,false,False,Operated by Volaris Mexico,22:18,20:33,0
Y47121_2025-06-03_SJD_NLU,A320,Programmed,2025-06-03,1,Y4,00:00,SJD,2025-06-03,,1,NLU,01:58,16:45,13:47,7121,On Time,false,false,False,Operated by Volaris Mexico,16:54,13:47,0
Y4741_2025-06-01_LAS_MEX,A320,Landed,2025-06-01,1,Y4,00:00,LAS,2025-06-01,E6,3,MEX,04:02,21:23,16:21,741,On Time,false,false,False,Operated by Volaris Mexico,21:10,16:25,0
Y41882_2025-06-03_GDL_PHX,A321,Take Off,2025-06-03,4,Y4,00:00,GDL,2025-06-03,A2,1,PHX,02:46,08:06,06:10,1882,On Time,false,false,False,Operated by Volaris Mexico,08:03,06:10,0
Y41013_2025-06-02_TIJ_GDL,A320,Landed,2025-06-02,1,Y4,00:00,TIJ,2025-06-02,3,1,GDL,02:51,11:01,06:09,1013,On Time,false,false,False,Operated by Volaris Mexico,10:50,06:00,0
Y41053_2025-06-03_CUN_GDL,A321,Landed,2025-06-03,1,Y4,00:00,CUN,2025-06-03,A6,2,GDL,02:29,22:55,21:39,1053,On Time,false,false,False,Operated by Volaris Mexico,23:22,21:39,0
Y41703_2025-06-02_ORD_GDL,A320,Landed,2025-06-02,1,Y4,00:00,ORD,2025-06-02,M16,5,GDL,04:07,05:06,01:57,1703,On Time,false,false,False,Operated by Volaris Mexico,05:09,01:55,0
Y4480_2025-06-02_MEX_CTM,A320,Landed,2025-06-02,1,Y4,00:00,MEX,2025-06-02,26,1,CTM,01:59,08:34,05:30,480,On Time,false,false,False,Operated by Volaris Mexico,08:27,05:30,0
Y4431_2025-06-01_TAP_MEX,A320,Landed,2025-06-01,,Y4,00:00,TAP,2025-06-01,A3,,MEX,01:44,01:10,23:28,431,On Time,false,false,False,Operated by Volaris Mexico,01:10,23:28,0
Y43930_2025-06-02_CUN_GUA,A320,Landed,2025-06-02,1,Y4,00:00,CUN,2025-06-02,B5,2,GUA,01:29,11:42,11:22,3930,On Time,false,false,False,Operated by Volaris Mexico,12:01,11:22,0
Y45542_2025-06-02_MTY_CJS,A320,Landed,2025-06-02,1,Y4,00:00,MTY,2025-06-02,5,A,CJS,01:49,20:53,19:55,5542,On Time,false,false,False,Operated by Volaris Mexico,20:43,19:55,0
Y43297_2025-06-04_NLU_TIJ,A321,Programmed,2025-06-04,1,Y4,00:00,NLU,2025-06-04,108B,1,TIJ,03:32,00:51,23:19,3297,On Time,false,false,False,Operated by Volaris Mexico,00:51,23:19,0
Y47305_2025-06-04_PVR_BJX,A320,Landed,2025-06-04,1,Y4,02:15,PVR,2025-06-04,15,1,BJX,00:58,18:38,17:31,7305,Delayed,false,false,False,Operated by Volaris Mexico,16:18,15:16,0
Y45541_2025-06-01_GDL_MTY,A320,Landed,2025-06-01,A,Y4,00:00,GDL,2025-06-01,C34,1,MTY,01:27,09:36,08:15,5541,On Time,false,false,False,Operated by Volaris Mexico,09:47,08:15,0
Y42190_2025-06-16_PHX_RNO,,,2025-06-16,,,,,2025-06-16,,,,,,,,,,,True,,,,
Y43324_2025-06-03_TIJ_TLC,A320,Take Off,2025-06-03,,Y4,00:00,TIJ,2025-06-03,11,1,TLC,03:09,00:23,19:01,3324,On Time,false,false,False,Operated by Volaris Mexico,23:58,18:55,0
Y43140_2025-06-02_TIJ_OAX,A320,Programmed,2025-06-02,1,Y4,00:00,TIJ,2025-06-02,1,1,OAX,03:36,15:40,10:04,3140,On Time,false,false,False,Operated by Volaris Mexico,15:44,10:04,0
Y41903_2025-06-01_EWR_GDL,A320,Take Off,2025-06-01,1,Y4,00:00,EWR,2025-06-01,B61,B,GDL,06:32,11:55,06:30,1903,On Time,false,false,False,Operated by Volaris Mexico,11:44,06:30,0
Y45593_2025-06-01_MID_MTY,A320,Landed,2025-06-01,A,Y4,00:00,MID,2025-06-01,C3,1,MTY,02:13,21:29,19:35,5593,On Time,false,false,False,Operated by Volaris Mexico,21:38,19:35,0
Y43297_2025-06-02_NLU_TIJ,A320,Landed,2025-06-02,1,Y4,00:00,NLU,2025-06-02,,1,TIJ,03:07,04:08,01:45,3297,On Time,false,false,False,Operated by Volaris Mexico,04:01,01:45,0
Y43591_2025-06-01_SLP_CUN,A320,Programmed,2025-06-01,2,Y4,00:00,SLP,2025-06-01,2,1,CUN,02:13,10:22,07:09,3591,On Time,false,false,False,Operated by Volaris Mexico,10:22,07:09,0
Y4242_2025-06-01_MEX_MTY,A321,Landed,2025-06-01,A,Y4,00:00,MEX,2025-06-01,21,1,MTY,01:31,16:13,14:45,242,On Time,false,false,False,Operated by Volaris Mexico,16:20,14:45,0
Y42533_2025-07-08_ORD_IAH,,,2025-07-08,,,,,2025-07-08,,,,,,,,,,,True,,,,
Y4245_2025-06-01_MTY_MEX,A321,Landed,2025-06-01,1,Y4,00:00,MTY,2025-06-01,4,A,MEX,01:31,23:00,21:10,245,On Time,false,false,False,Operated by Volaris Mexico,22:45,21:10,0
Y41882_2025-06-01_GDL_PHX,A320,Landed,2025-06-01,4,Y4,00:00,GDL,2025-06-01,C34,1,PHX,02:33,07:37,06:17,1882,On Time,false,false,False,Operated by Volaris Mexico,08:01,06:17,0
Y45608_2025-06-01_MTY_TIJ,A320,Programmed,2025-06-01,1,Y4,00:00,MTY,2025-06-01,,A,TIJ,02:41,11:36,09:55,5608,On Time,false,false,False,Operated by Volaris Mexico,11:36,09:55,0
Y41183_2025-06-01_HMO_GDL,A320,Landed,2025-06-01,1,Y4,00:38,HMO,2025-06-01,1,1,GDL,02:04,00:06,21:05,1183,Delayed,false,false,False,Operated by Volaris Mexico,23:33,20:27,0
Y41005_2025-06-02_TIJ_GDL,A320,Landed,2025-06-02,1,Y4,00:00,TIJ,2025-06-02,18,1,GDL,02:58,18:43,13:30,1005,On Time,false,false,False,Operated by Volaris Mexico,18:20,13:30,0
Y4181_2025-06-02_TIJ_MEX,A321,Take Off,2025-06-02,1,Y4,00:00,TIJ,2025-06-02,11,1,MEX,03:22,14:22,08:30,181,On Time,false,false,False,Operated by Volaris Mexico,13:45,08:30,0
Y4470_2025-06-03_MEX_ZIH,A320,Programmed,2025-06-03,1,Y4,00:00,MEX,2025-06-03,28,1,ZIH,01:03,10:13,09:10,470,On Time,false,false,False,Operated by Volaris Mexico,10:13,09:10,0
Y43240_2025-06-02_TIJ_TPQ,A320,Landed,2025-06-02,1,Y4,00:00,TIJ,2025-06-02,9,1,TPQ,02:33,19:32,15:59,3240,On Time,false,false,False,Operated by Volaris Mexico,19:32,15:59,0
